name,country,iso2,region,latitude,longitude,population,elevation,timezone,feature_code
Puyang,China,CN,East and Southeast Asia,35.75641,115.04363,655674,,Asia/Shanghai,PPLA2
Soacha,Colombia,CO,South America,4.57937,-74.21682,655025,,America/Bogota,PPLA2
Boston,United States,US,North America,42.35843,-71.05977,653833,14.0,America/New_York,PPLA
Tlalnepantla,Mexico,MX,North America,19.54005,-99.19538,653410,,America/Mexico_City,PPL
Portland,United States,US,North America,45.52345,-122.67621,652503,12.0,America/Los_Angeles,PPLA2
Tlaquepaque,Mexico,MX,North America,20.64121,-103.29342,650123,,America/Mexico_City,PPLA2
Frankfurt am Main,Germany,DE,Europe,50.11552,8.68417,650000,,Europe/Berlin,PPLA3
Macau,Macau,MO,East and Southeast Asia,22.20056,113.54611,649335,,Asia/Macau,PPLC
Palermo,Italy,IT,Europe,38.1166,13.3636,648260,14.0,Europe/Rome,PPLA
Izhevsk,Russia,RU,Central Asia,56.85225,53.19862,648213,,Europe/Samara,PPLA
Colombo,Sri Lanka,LK,South Asia,6.93548,79.84868,648034,,Asia/Colombo,PPLC
Maturin,Venezuela,VE,South America,9.74569,-63.18323,647459,,America/Caracas,PPLA
Amravati,India,IN,South Asia,20.93333,77.75,647057,,Asia/Kolkata,PPLA2
Detroit,United States,US,North America,42.33143,-83.04575,645705,183.0,America/Detroit,PPLA2
Lodz,Poland,PL,Europe,51.77058,19.47395,645693,,Europe/Warsaw,PPLA
Osogbo,Nigeria,NG,Africa,7.77104,4.55698,645000,,Africa/Lagos,PPLA
Honcho,Japan,JP,East and Southeast Asia,35.70129,139.98648,644668,,Asia/Tokyo,PPLX
Bikaner,India,IN,South Asia,28.01762,73.31495,644406,,Asia/Kolkata,PPL
Jaboatao dos Guararapes,Brazil,BR,South America,-8.11278,-35.01472,644037,,America/Recife,PPLA2
Las Vegas,United States,US,North America,36.17497,-115.13722,641903,610.0,America/Los_Angeles,PPLA2
New South Memphis,United States,US,North America,35.08676,-90.05676,641608,79.0,America/Chicago,PPLX
Hwaseong-si,South Korea,KR,East and Southeast Asia,37.20682,126.8169,640890,,Asia/Seoul,PPL
Gold Coast,Australia,AU,Australia-Oceania,-28.00029,153.43088,640778,,Australia/Brisbane,PPL
Al Ahmadi,Kuwait,KW,Middle East,29.07694,48.08389,637411,,Asia/Kuwait,PPLA
Cuenca,Ecuador,EC,South America,-2.8953,-78.9963,636996,,America/Guayaquil,PPLA
Chisinau,Moldova,MD,Europe,47.00902,28.85938,635994,,Europe/Chisinau,PPLC
Likasi,DRC,CD,Africa,-10.98303,26.7384,635768,,Africa/Lubumbashi,PPL
Hebi,China,CN,East and Southeast Asia,35.73231,114.28616,634721,,Asia/Shanghai,PPLA2
Tshikapa,DRC,CD,Africa,-6.41621,20.79995,634529,,Africa/Lubumbashi,PPLA2
Kochi,India,IN,South Asia,9.93988,76.26022,633553,,Asia/Kolkata,PPL
Memphis,United States,US,North America,35.14953,-90.04898,633104,78.0,America/Chicago,PPLA2
Jingmen,China,CN,East and Southeast Asia,31.03361,112.20472,632954,,Asia/Shanghai,PPLA2
Barnaul,Russia,RU,Central Asia,53.36199,83.72786,632372,,Asia/Barnaul,PPLA
Dandong,China,CN,East and Southeast Asia,40.12917,124.39472,631973,,Asia/Shanghai,PPL
Stuttgart,Germany,DE,Europe,48.78232,9.17702,630305,,Europe/Berlin,PPLA
Jeonju,South Korea,KR,East and Southeast Asia,35.82194,127.14889,629618,,Asia/Seoul,PPLA
Bhilai,India,IN,South Asia,21.20919,81.4285,627734,,Asia/Kolkata,PPL
Ndola,Zambia,ZM,Africa,-12.95867,28.63659,627503,,Africa/Lusaka,PPLA
Contagem,Brazil,BR,South America,-19.93167,-44.05361,627123,,America/Sao_Paulo,PPL
Ulyanovsk,Russia,RU,Central Asia,54.32824,48.38657,626540,,Europe/Ulyanovsk,PPLA
Djibouti,Djibouti,DJ,Africa,11.58901,43.14503,626512,,Africa/Djibouti,PPLC
Glasgow,United Kingdom,GB,Europe,55.86515,-4.25763,626410,,Europe/London,PPLA2
Panshan,China,CN,East and Southeast Asia,41.18806,122.04944,625040,,Asia/Shanghai,PPL
Louisville,United States,US,North America,38.25424,-85.75941,624444,142.0,America/Kentucky/Louisville,PPLA2
Irkutsk,Russia,RU,Central Asia,52.29566,104.29076,623869,,Asia/Irkutsk,PPLA
Ansan-si,South Korea,KR,East and Southeast Asia,37.32361,126.82194,623256,,Asia/Seoul,PPL
Al Mansurah,Egypt,EG,Africa,31.03637,31.38069,621953,,Africa/Cairo,PPLA
Kermanshah,Iran,IR,Middle East,34.31417,47.065,621100,,Asia/Tehran,PPLA
Duesseldorf,Germany,DE,Europe,51.22172,6.77616,620523,,Europe/Berlin,PPLA
Feira de Santana,Brazil,BR,South America,-12.26667,-38.96667,619609,,America/Bahia,PPL
Jiaozhou,China,CN,East and Southeast Asia,36.28389,120.00333,619266,,Asia/Shanghai,PPLA3
Suizhou,China,CN,East and Southeast Asia,31.71111,113.36306,618582,,Asia/Shanghai,PPLA2
Villa Nueva,Guatemala,GT,Central America and Caribbean,14.52512,-90.58544,618397,,America/Guatemala,PPLA2
Khabarovsk,Russia,RU,Central Asia,48.46204,135.0971,618150,,Asia/Vladivostok,PPLA
Cuiaba,Brazil,BR,South America,-15.59611,-56.09667,618124,,America/Cuiaba,PPLA
Arusha,Tanzania,TZ,Africa,-3.36667,36.68333,617631,,Africa/Dar_es_Salaam,PPLA
Las Pinas,Philippines,PH,East and Southeast Asia,14.45056,120.98278,615549,,Asia/Manila,PPLA3
Chizhou,China,CN,East and Southeast Asia,30.66134,117.47783,615274,,Asia/Shanghai,PPLA2
Coyoacan,Mexico,MX,North America,19.3467,-99.16174,614447,,America/Mexico_City,PPL
Ya'an,China,CN,East and Southeast Asia,29.98521,102.999,612056,,Asia/Shanghai,PPLA2
Cuttack,India,IN,South Asia,20.46497,85.87927,610189,,Asia/Kolkata,PPL
Borivli,India,IN,South Asia,19.23496,72.85976,609617,,Asia/Kolkata,PPL
Yaroslavl,Russia,RU,Central Asia,57.62987,39.87368,608722,,Europe/Moscow,PPLA
Goeteborg,Sweden,SE,Europe,57.70716,11.96679,608462,,Europe/Stockholm,PPLA
Kawaguchi,Japan,JP,East and Southeast Asia,35.80521,139.71072,607373,,Asia/Tokyo,PPLA2
Bukit Rahman Putra,Malaysia,MY,East and Southeast Asia,3.21727,101.5608,607000,,Asia/Kuala_Lumpur,PPL
Jambi City,Indonesia,ID,East and Southeast Asia,-1.6,103.61667,606200,,Asia/Jakarta,PPLA
Ha'il,Saudi Arabia,SA,Middle East,27.52188,41.69073,605930,,Asia/Riyadh,PPLA
Bhavnagar,India,IN,South Asia,21.76287,72.15331,605882,,Asia/Kolkata,PPL
Benoni,South Africa,ZA,Africa,-26.18848,28.32078,605344,,Africa/Johannesburg,PPL
Vladivostok,Russia,RU,Central Asia,43.10562,131.87353,604901,,Asia/Vladivostok,PPLA
Jinzhou,China,CN,East and Southeast Asia,41.10778,121.14167,604269,,Asia/Shanghai,PPL
Tuxtla,Mexico,MX,North America,16.75357,-93.11578,604147,,America/Merida,PPLA
Kryvyy Rih,Ukraine,UA,Europe,47.90572,33.39404,603904,84.0,Europe/Kyiv,PPLA2
Sanming,China,CN,East and Southeast Asia,26.24861,117.61861,602166,,Asia/Shanghai,PPLA2
Islamabad,Pakistan,PK,South Asia,33.72148,73.04329,601600,,Asia/Karachi,PPLC
Sangli,India,IN,South Asia,16.85438,74.56417,601214,,Asia/Kolkata,PPL
Jamnagar,India,IN,South Asia,22.47292,70.06673,600943,,Asia/Kolkata,PPL
Lubango,Angola,AO,Africa,-14.91717,13.4925,600751,,Africa/Luanda,PPLA
Pokhara,Nepal,NP,South Asia,28.26689,83.96851,600051,,Asia/Kathmandu,PPLA
Shuangyashan,China,CN,East and Southeast Asia,46.67686,131.13273,600000,,Asia/Shanghai,PPLA2
Borama,Somalia,SO,Africa,9.93611,43.18278,597842,,Africa/Mogadishu,PPL
Pallabi,Bangladesh,BD,South Asia,23.825,90.37,597574,,Asia/Dhaka,PPLX
Luancheng,China,CN,East and Southeast Asia,37.88452,114.64629,597130,,Asia/Shanghai,PPLA3
Makhachkala,Russia,RU,Central Asia,42.97782,47.50027,596356,,Europe/Moscow,PPLA
Anyang-si,South Korea,KR,East and Southeast Asia,37.3925,126.92694,595644,,Asia/Seoul,PPL
Huambo,Angola,AO,Africa,-12.77611,15.73917,595304,,Africa/Luanda,PPLA
Samarkand,Uzbekistan,UZ,Central Asia,39.65456,66.96445,595200,,Asia/Samarkand,PPLA
Mengzi,China,CN,East and Southeast Asia,23.36779,103.38212,595100,,Asia/Shanghai,PPLA2
Kagoshima,Japan,JP,East and Southeast Asia,31.56667,130.55,595049,,Asia/Tokyo,PPLA
Mukalla,Yemen,YE,Middle East,14.54248,49.12424,594951,,Asia/Aden,PPLA
Rasht,Iran,IR,Middle East,37.27611,49.58862,594590,,Asia/Tehran,PPLA
Mar del Plata,Argentina,AR,South America,-38.00042,-57.5562,593337,,America/Argentina/Buenos_Aires,PPLA2
Essen,Germany,DE,Europe,51.45657,7.01228,593085,,Europe/Berlin,PPLA3
Al Mahallah al Kubra,Egypt,EG,Africa,30.97063,31.1669,592573,,Africa/Cairo,PPL
Malaga,Spain,ES,Europe,36.72016,-4.42034,591637,,Europe/Madrid,PPLA2
Shekhupura,Pakistan,PK,South Asia,31.71287,73.98556,591424,,Asia/Karachi,PPLA2
Yingkou,China,CN,East and Southeast Asia,40.66472,122.23176,591159,,Asia/Shanghai,PPLA2
Cimahi,Indonesia,ID,East and Southeast Asia,-6.87222,107.5425,590782,,Asia/Jakarta,PPL
Zhangzhou,China,CN,East and Southeast Asia,24.51333,117.65556,589831,,Asia/Shanghai,PPLA2
Reynosa,Mexico,MX,North America,26.08005,-98.28456,589466,,America/Matamoros,PPLA2
Thuan An,Vietnam,VN,East and Southeast Asia,10.9239,106.71428,588616,,Asia/Ho_Chi_Minh,PPLA2
Dortmund,Germany,DE,Europe,51.51494,7.466,588462,,Europe/Berlin,PPLA3
Suginami,Japan,JP,East and Southeast Asia,36.2013,140.28406,588354,,Asia/Tokyo,PPLX
Londrina,Brazil,BR,South America,-23.31028,-51.16278,588125,,America/Sao_Paulo,PPLA2
Baltimore,United States,US,North America,39.29038,-76.61219,585708,10.0,America/New_York,PPLA2
Itabashi,Japan,JP,East and Southeast Asia,35.74893,139.71497,584483,,Asia/Tokyo,PPLX
New Kingston,Jamaica,JM,Central America and Caribbean,18.00747,-76.78319,583958,,America/Jamaica,PPLX
Pelentong,Malaysia,MY,East and Southeast Asia,1.5243,103.824,583640,,Asia/Kuala_Lumpur,PPL
Bucaramanga,Colombia,CO,South America,7.125,-73.11895,581130,,America/Bogota,PPLA
Genoa,Italy,IT,Europe,44.40478,8.94439,580097,19.0,Europe/Rome,PPLA
Hachioji,Japan,JP,East and Southeast Asia,35.65583,139.32389,579355,,Asia/Tokyo,PPLA2
Malacca,Malaysia,MY,East and Southeast Asia,2.196,102.2405,579000,,Asia/Kuala_Lumpur,PPLA
Nha Trang,Vietnam,VN,East and Southeast Asia,12.24507,109.19432,579000,,Asia/Ho_Chi_Minh,PPLA
Khabarovsk Vtoroy,Russia,RU,Central Asia,48.43787,135.12994,578303,,Asia/Vladivostok,PPLX
Kerman,Iran,IR,Middle East,30.28321,57.07879,577514,,Asia/Tehran,PPLA
Orumiyeh,Iran,IR,Middle East,37.55274,45.07605,577307,,Asia/Tehran,PPLA
Bahcelievler,Turkey,TR,Middle East,41.00231,28.8598,576799,,Europe/Istanbul,PPL
Tanta,Egypt,EG,Africa,30.78847,31.00192,576648,,Africa/Cairo,PPLA
Jammu,India,IN,South Asia,32.73528,74.86167,576198,,Asia/Kolkata,PPLA
Iskandar Puteri,Malaysia,MY,East and Southeast Asia,1.39324,103.62322,575977,,Asia/Kuala_Lumpur,PPL
Calamba,Philippines,PH,East and Southeast Asia,14.21167,121.16528,575046,,Asia/Manila,PPLA
Tlalpan,Mexico,MX,North America,19.29513,-99.16206,574577,,America/Mexico_City,PPL
Herat,Afghanistan,AF,South Asia,34.34817,62.19967,574300,,Asia/Kabul,PPLA
Gujrat,Pakistan,PK,South Asia,32.5742,74.07542,574240,,Asia/Karachi,PPLA2
Tomsk,Russia,RU,Central Asia,56.50049,84.98216,574002,,Asia/Tomsk,PPLA
Juiz de Fora,Brazil,BR,South America,-21.76417,-43.35028,573285,,America/Sao_Paulo,PPLA2
Umraniye,Turkey,TR,Middle East,41.01643,29.12476,573265,,Europe/Istanbul,PPL
Shihezi,China,CN,East and Southeast Asia,44.3023,86.03694,572772,,Asia/Urumqi,PPLA3
South Boston,United States,US,North America,42.33343,-71.04949,571281,14.0,America/New_York,PPLX
Nakuru,Kenya,KE,Africa,-0.30719,36.07225,570674,,Africa/Nairobi,PPLA
Hamilton,Canada,CA,North America,43.25011,-79.84963,569353,,America/Toronto,PPL
Irbid,Jordan,JO,Middle East,32.55556,35.85,569068,,Asia/Amman,PPLA
Manchester,United Kingdom,GB,Europe,53.48095,-2.23743,568996,,Europe/London,PPLA2
Kota Bharu,Malaysia,MY,East and Southeast Asia,6.12361,102.24333,568900,,Asia/Kuala_Lumpur,PPLA
Surrey,Canada,CA,North America,49.10635,-122.82509,568322,,America/Vancouver,PPL
Meknes,Morocco,MA,Africa,33.89352,-5.54727,568295,,Africa/Casablanca,PPLA2
Puente Alto,Chile,CL,South America,-33.61169,-70.57577,568106,,America/Santiago,PPLA2
Nyala,Sudan,SD,Africa,12.04888,24.88069,565734,,Africa/Khartoum,PPLA
Orenburg,Russia,RU,Central Asia,51.76712,55.09883,564773,,Asia/Yekaterinburg,PPLA
Albuquerque,United States,US,North America,35.08449,-106.65114,564559,1511.0,America/Denver,PPLA2
Bokaro,India,IN,South Asia,23.66934,86.15161,564319,,Asia/Kolkata,PPLA2
Asmara,Eritrea,ER,Africa,15.33805,38.93184,563930,,Africa/Asmara,PPLC
Sukkur,Pakistan,PK,South Asia,27.70323,68.85889,563851,,Asia/Karachi,PPLA2
Uberlandia,Brazil,BR,South America,-18.91861,-48.27722,563536,,America/Sao_Paulo,PPL
Milwaukee,United States,US,North America,43.0389,-87.90647,563531,188.0,America/Chicago,PPLA2
Cho Lon,Vietnam,VN,East and Southeast Asia,10.75,106.65,561000,,Asia/Ho_Chi_Minh,PPLX
Wenchang,China,CN,East and Southeast Asia,19.55158,110.80279,560894,,Asia/Shanghai,PPLA3
Ile-Ife,Nigeria,NG,Africa,7.4824,4.56032,560000,,Africa/Lagos,PPLA2
Gombe,Nigeria,NG,Africa,10.28969,11.16729,560000,,Africa/Lagos,PPLA
Hamhung,North Korea,KP,East and Southeast Asia,39.91833,127.53639,559056,,Asia/Pyongyang,PPLA
Kemerovo,Russia,RU,Central Asia,55.35417,86.10435,558973,,Asia/Novokuznetsk,PPLA
Nasiriyah,Iraq,IQ,Middle East,31.05799,46.25726,558400,,Asia/Baghdad,PPLA
Bloemfontein,South Africa,ZA,Africa,-29.12107,26.214,556637,,Africa/Johannesburg,PPLA
Sheffield,United Kingdom,GB,Europe,53.38297,-1.4659,556500,,Europe/London,PPLA2
Dresden,Germany,DE,Europe,51.05089,13.73832,556227,,Europe/Berlin,PPLA
Santiago de Cuba,Cuba,CU,Central America and Caribbean,20.02287,-75.82171,555865,,America/Havana,PPLA
Siping,China,CN,East and Southeast Asia,43.16143,124.37785,555609,,Asia/Shanghai,PPL
Cuautitlan Izcalli,Mexico,MX,North America,19.64388,-99.21598,555163,,America/Mexico_City,PPL
Benguela,Angola,AO,Africa,-12.57674,13.40268,555124,,Africa/Luanda,PPLA
Chuxiong,China,CN,East and Southeast Asia,25.03639,101.54556,555081,,Asia/Shanghai,PPLA2
Huaihua,China,CN,East and Southeast Asia,27.56337,110.00404,552622,,Asia/Shanghai,PPLA2
Chiclayo,Peru,PE,South America,-6.77008,-79.85495,552508,,America/Lima,PPLA
Binh Thanh,Vietnam,VN,East and Southeast Asia,10.811,106.706,552164,,Asia/Ho_Chi_Minh,PPLX
Zahedan,Iran,IR,Middle East,29.4963,60.8629,551980,,Asia/Tehran,PPLA
Banqiao,Taiwan,TW,East and Southeast Asia,25.01427,121.46719,551221,,Asia/Taipei,PPLA2
Nanded,India,IN,South Asia,19.16023,77.31497,550564,,Asia/Kolkata,PPL
Kozhikode,India,IN,South Asia,11.24802,75.7804,550440,,Asia/Kolkata,PPLA2
Ulanqab,China,CN,East and Southeast Asia,40.993,113.133,550231,,Asia/Shanghai,PPLA2
Cabinda,Angola,AO,Africa,-5.56198,12.19476,550000,,Africa/Luanda,PPLA
Ajegunle,Nigeria,NG,Africa,6.45197,3.33115,550000,,Africa/Lagos,PPLA2
Jiamusi,China,CN,East and Southeast Asia,46.79711,130.31118,549549,,Asia/Shanghai,PPLA2
Korla,China,CN,East and Southeast Asia,41.76055,86.15231,549324,,Asia/Urumqi,PPLA2
Kolhapur,India,IN,South Asia,16.69563,74.23167,549236,,Asia/Kolkata,PPL
Porto Velho,Brazil,BR,South America,-8.76194,-63.90389,548952,,America/Porto_Velho,PPLA
San Miguel de Tucuman,Argentina,AR,South America,-26.81601,-65.21051,548866,,America/Argentina/Tucuman,PPLA
Kuantan,Malaysia,MY,East and Southeast Asia,3.8077,103.326,548014,,Asia/Kuala_Lumpur,PPLA
Sevastopol,Ukraine,UA,Europe,44.60795,33.52134,547820,50.0,Europe/Simferopol,PPLA
Nellore,India,IN,South Asia,14.44992,79.98697,547621,,Asia/Kolkata,PPLA2
Mirpur Model Thana,Bangladesh,BD,South Asia,23.80931,90.36093,546503,,Asia/Dhaka,PPLX
Bremen,Germany,DE,Europe,53.07582,8.80717,546501,,Europe/Berlin,PPLA
Wanning,China,CN,East and Southeast Asia,18.79931,110.3841,545992,,Asia/Shanghai,PPLA2
Owerri,Nigeria,NG,Africa,5.48363,7.03325,545000,,Africa/Lagos,PPLA
Kota Kuala Muda,Malaysia,MY,East and Southeast Asia,5.58822,100.37085,544984,,Asia/Kuala_Lumpur,PPL
Sungai Petani,Malaysia,MY,East and Southeast Asia,5.647,100.48772,544851,,Asia/Kuala_Lumpur,PPL
Xinzhou,China,CN,East and Southeast Asia,38.40917,112.73333,544683,,Asia/Shanghai,PPLA2
Koto,Japan,JP,East and Southeast Asia,32.77856,130.74537,543730,,Asia/Tokyo,PPL
Kalaburagi,India,IN,South Asia,17.33583,76.83757,543147,,Asia/Kolkata,PPL
Tucson,United States,US,North America,32.22174,-110.92648,542629,759.0,America/Phoenix,PPLA2
Selayang Baru Utara,Malaysia,MY,East and Southeast Asia,3.2549,101.6668,542409,,Asia/Kuala_Lumpur,PPL
Vilnius,Lithuania,LT,Europe,54.68916,25.2798,542366,,Europe/Vilnius,PPLC
Ajmer,India,IN,South Asia,26.4521,74.63867,542321,,Asia/Kolkata,PPL
Pingdu,China,CN,East and Southeast Asia,36.78444,119.94639,542234,,Asia/Shanghai,PPLA3
Fresno,United States,US,North America,36.74773,-119.77237,542107,94.0,America/Los_Angeles,PPLA2
Mbeya,Tanzania,TZ,Africa,-8.9,33.45,541603,,Africa/Dar_es_Salaam,PPLA
Calabar,Nigeria,NG,Africa,4.95893,8.32695,540000,,Africa/Lagos,PPLA
Oujda,Morocco,MA,Africa,34.68139,-1.90858,539711,,Africa/Casablanca,PPLA
Novokuznetsk,Russia,RU,Central Asia,53.75752,87.13599,539616,,Asia/Novokuznetsk,PPLA2
Ryazan',Russia,RU,Central Asia,54.62696,39.70415,538962,,Europe/Moscow,PPLA
Ji'an,China,CN,East and Southeast Asia,27.11716,114.97927,538699,,Asia/Shanghai,PPLA2
Sahiwal,Pakistan,PK,South Asia,30.66595,73.10186,538344,,Asia/Karachi,PPLA2
Mersin,Turkey,TR,Middle East,36.81196,34.63886,537842,,Europe/Istanbul,PPLA
Leeds,United Kingdom,GB,Europe,53.79648,-1.54785,536280,,Europe/London,PPLA2
Poznan,Poland,PL,Europe,52.40692,16.92993,536151,,Europe/Warsaw,PPLA
Guli,China,CN,East and Southeast Asia,28.88162,120.03308,536000,,Asia/Shanghai,PPL
Aqsu,China,CN,East and Southeast Asia,41.18418,80.27921,535657,,Asia/Urumqi,PPLA2
Ebute Ikorodu,Nigeria,NG,Africa,6.60086,3.48818,535619,,Africa/Lagos,PPL
Tanggu,China,CN,East and Southeast Asia,39.02111,117.64694,535298,,Asia/Shanghai,PPL
Pasir Gudang,Malaysia,MY,East and Southeast Asia,1.462,103.9053,534659,,Asia/Kuala_Lumpur,PPL
Astrakhan,Russia,RU,Central Asia,46.34968,48.04076,533925,,Europe/Astrakhan,PPLA
Okara,Pakistan,PK,South Asia,30.81029,73.45155,533693,,Asia/Karachi,PPLA2
Nansana,Uganda,UG,Africa,0.36389,32.52861,532800,,Africa/Kampala,PPL
Kimhae,South Korea,KR,East and Southeast Asia,35.23417,128.88111,531966,,Asia/Seoul,PPL
Ar Raqqah,Syria,SY,Middle East,35.95283,39.00788,531952,,Asia/Damascus,PPLA
Quebec,Canada,CA,North America,46.81228,-71.21454,531902,,America/Toronto,PPLA
Cuauhtemoc,Mexico,MX,North America,19.44506,-99.14612,531831,,America/Mexico_City,PPL
Shangluo,China,CN,East and Southeast Asia,33.86667,109.93056,531696,,Asia/Shanghai,PPLA2
Himeji,Japan,JP,East and Southeast Asia,34.81667,134.7,530495,,Asia/Tokyo,PPLA2
Ibague,Colombia,CO,South America,4.43573,-75.20289,529635,,America/Bogota,PPLA
Antwerpen,Belgium,BE,Europe,51.22047,4.40026,529247,,Europe/Brussels,PPL
Assiut,Egypt,EG,Africa,27.18096,31.18368,528669,,Africa/Cairo,PPLA
Hamadan,Iran,IR,Middle East,34.79922,48.51456,528256,,Asia/Tehran,PPLA
Qionghai,China,CN,East and Southeast Asia,19.2425,110.46417,528238,,Asia/Shanghai,PPLA2
Cangzhou,China,CN,East and Southeast Asia,38.31124,116.85334,527681,,Asia/Shanghai,PPLA2
Mohammadpur,Bangladesh,BD,South Asia,24.89843,88.52844,527571,,Asia/Dhaka,PPL
Surakarta,Indonesia,ID,East and Southeast Asia,-7.55611,110.83167,526870,,Asia/Jakarta,PPL
San Salvador,El Salvador,SV,Central America and Caribbean,13.68935,-89.18718,525990,,America/El_Salvador,PPLC
Beihai,China,CN,East and Southeast Asia,21.48349,109.11549,525329,,Asia/Shanghai,PPLA2
Van,Turkey,TR,Middle East,38.49457,43.38323,525016,,Europe/Istanbul,PPLA
Sacramento,United States,US,North America,38.58157,-121.4944,524943,9.0,America/Los_Angeles,PPLA
Thu GJuc,Vietnam,VN,East and Southeast Asia,10.84863,106.77209,524670,,Asia/Ho_Chi_Minh,PPLA2
UEskuedar,Turkey,TR,Middle East,41.02274,29.01366,524452,,Europe/Istanbul,PPL
Penza,Russia,RU,Central Asia,53.19568,45.01075,523553,,Europe/Moscow,PPLA
Kandahar,Afghanistan,AF,South Asia,31.61332,65.71013,523300,,Asia/Kabul,PPLA
Mazar-e Sharif,Afghanistan,AF,South Asia,36.70904,67.11087,523300,,Asia/Kabul,PPLA
Hengshui,China,CN,East and Southeast Asia,37.73908,115.68348,522147,,Asia/Shanghai,PPLA2
Dehradun,India,IN,South Asia,30.32443,78.03392,522081,,Asia/Kolkata,PPLA
Erode,India,IN,South Asia,11.3428,77.72741,521891,,Asia/Kolkata,PPL
Lyon,France,FR,Europe,45.74906,4.84789,520774,,Europe/Paris,PPLA
Salta,Argentina,AR,South America,-24.80645,-65.41999,520683,,America/Argentina/Salta,PPLA
Serra,Brazil,BR,South America,-20.12861,-40.30778,520653,,America/Sao_Paulo,PPL
Esenler,Turkey,TR,Middle East,41.0435,28.87619,520235,,Europe/Istanbul,PPL
Qui Nhon,Vietnam,VN,East and Southeast Asia,13.77648,109.22367,519208,,Asia/Ho_Chi_Minh,PPLA
Al Fayyum,Egypt,EG,Africa,29.30995,30.8418,519047,,Africa/Cairo,PPLA
Durgapur,India,IN,South Asia,23.51583,87.30801,518872,,Asia/Kolkata,PPL
Utsunomiya,Japan,JP,East and Southeast Asia,36.56667,139.88333,518757,,Asia/Tokyo,PPLA
Victoria de Durango,Mexico,MX,North America,24.02032,-104.65756,518709,,America/Monterrey,PPL
Lisbon,Portugal,PT,Europe,38.72509,-9.1498,517802,,Europe/Lisbon,PPLC
Rahim Yar Khan,Pakistan,PK,South Asia,28.41987,70.30345,517000,,Asia/Karachi,PPLA2
Ulhasnagar,India,IN,South Asia,19.21667,73.15,516584,,Asia/Kolkata,PPL
Guangyuan,China,CN,East and Southeast Asia,32.44201,105.823,516424,,Asia/Shanghai,PPLA2
Loni,India,IN,South Asia,28.75143,77.29023,516082,,Asia/Kolkata,PPL
Siliguri,India,IN,South Asia,26.71004,88.42851,515574,,Asia/Kolkata,PPL
Nuernberg,Germany,DE,Europe,49.45421,11.07752,515543,,Europe/Berlin,PPLA3
Ujjain,India,IN,South Asia,23.18239,75.77643,515215,,Asia/Kolkata,PPL
Hannover,Germany,DE,Europe,52.37052,9.73322,515140,,Europe/Berlin,PPLA
Edinburgh,United Kingdom,GB,Europe,55.95206,-3.19648,514990,,Europe/London,PPLA
Azadshahr,Iran,IR,Middle East,34.79049,48.57011,514102,,Asia/Tehran,PPL
Macapa,Brazil,BR,South America,0.03889,-51.06639,512902,,America/Belem,PPLA
Xianning,China,CN,East and Southeast Asia,29.84347,114.32201,512517,,Asia/Shanghai,PPLA2
Toulouse,France,FR,Europe,43.60426,1.44367,511684,,Europe/Paris,PPLA
Thembisa,South Africa,ZA,Africa,-25.99636,28.2268,511655,,Africa/Johannesburg,PPL
Matsuyama,Japan,JP,East and Southeast Asia,33.83916,132.76574,511192,,Asia/Tokyo,PPLA
Campos dos Goytacazes,Brazil,BR,South America,-21.75227,-41.33044,511168,,America/Sao_Paulo,PPLA2
Bilimora,India,IN,South Asia,20.76957,72.96134,510879,,Asia/Kolkata,PPL
Kasur,Pakistan,PK,South Asia,31.11866,74.45025,510875,,Asia/Karachi,PPLA2
Atlanta,United States,US,North America,33.749,-84.38798,510823,320.0,America/New_York,PPLA
Aparecida de Goiania,Brazil,BR,South America,-16.82333,-49.24389,510770,,America/Sao_Paulo,PPL
Heroica Matamoros,Mexico,MX,North America,25.87972,-97.50417,510739,,America/Matamoros,PPL
Makati City,Philippines,PH,East and Southeast Asia,14.55027,121.03269,510383,,Asia/Manila,PPLA2
"Mianzhu, Deyang, Sichuan",China,CN,East and Southeast Asia,31.33786,104.22057,510000,,Asia/Shanghai,PPLL
Tonghua,China,CN,East and Southeast Asia,41.71972,125.92639,510000,,Asia/Shanghai,PPLA2
Naberezhnyye Chelny,Russia,RU,Central Asia,55.73718,52.41961,509870,,Europe/Moscow,PPLA2
Lipetsk,Russia,RU,Central Asia,52.5876,39.55151,509735,,Europe/Moscow,PPLA
Kikwit,DRC,CD,Africa,-5.04098,18.81619,509367,,Africa/Kinshasa,PPL
Florianopolis,Brazil,BR,South America,-27.59667,-48.54917,508826,,America/Sao_Paulo,PPLA
Banan,China,CN,East and Southeast Asia,29.37861,106.54,508703,,Asia/Shanghai,PPLA3
Newcastle,Australia,AU,Australia-Oceania,-32.92953,151.7801,508437,,Australia/Sydney,PPLA2
Tuen Mun,Hong Kong,HK,East and Southeast Asia,22.39175,113.97157,507900,,Asia/Hong_Kong,PPLA
Zhangye,China,CN,East and Southeast Asia,38.93417,100.45167,507433,,Asia/Shanghai,PPLA2
Kirov,Russia,RU,Central Asia,58.59809,49.65783,507155,,Europe/Kirov,PPLA
Kashgar,China,CN,East and Southeast Asia,39.46718,75.98675,506640,,Asia/Urumqi,PPLA2
Mukim Pulai,Malaysia,MY,East and Southeast Asia,1.53333,103.66667,505661,,Asia/Kuala_Lumpur,PPL
